native,quick,bucket,merge,bubble,insertion,selection,countingObj,gnome,shaker,lodash
0.089,0.101,0.184,0.153,2.76,0.261,0.436,0.061,0.399,0.472,0.337
0.088,0.104,0.132,0.148,1.84,0.177,0.309,0.062,0.731,0.638,0.32
0.09,0.102,0.133,0.151,1.174,0.37,0.461,0.066,0.415,0.716,0.668
0.195,0.213,0.178,0.169,4.608,0.204,0.325,0.156,0.54,0.371,0.57
0.117,0.179,0.161,0.164,0.939,0.217,0.321,0.154,0.529,0.542,0.702
0.094,0.142,0.184,0.152,1.767,0.208,0.411,0.063,0.466,0.422,0.333
0.095,0.116,0.172,0.827,3.874,0.235,0.308,0.084,1.168,0.362,0.387
0.14,0.115,0.385,0.17,3.413,0.296,0.372,0.093,1.448,0.431,0.635
0.096,0.104,0.158,0.153,2.68,0.222,0.395,0.062,0.515,0.95,0.4
0.095,0.114,0.149,0.154,1.723,0.278,0.408,0.066,0.828,0.441,0.323
0.195,0.101,0.148,0.175,2.429,0.245,0.306,0.059,0.941,0.37,0.656
0.097,0.104,0.279,0.158,1.046,0.224,0.381,0.068,0.567,0.535,0.36
0.099,0.11,0.149,0.155,1.816,0.253,0.306,0.063,0.458,0.393,0.487
0.096,0.106,0.149,0.149,1.252,0.224,0.414,0.083,0.674,0.505,0.313
0.093,0.22,0.198,0.153,2.918,0.2,0.325,0.117,1.474,0.648,1.456
0.124,0.177,0.335,0.205,3.891,0.277,0.543,0.086,0.936,0.755,0.564
0.182,0.205,0.251,0.252,3.068,0.242,0.444,0.07,0.909,0.587,0.589
0.197,0.183,0.243,0.204,3.193,0.207,0.4,0.069,0.521,0.584,0.669
0.119,0.106,0.292,0.161,1.666,0.195,0.316,0.109,2.749,0.369,0.403
0.098,0.102,0.151,0.24,1.629,0.296,0.372,0.122,0.59,0.349,0.369
0.106,0.104,0.16,0.15,2.677,0.284,0.309,0.118,0.548,0.522,0.587
0.095,0.104,0.151,0.191,1.385,0.269,0.449,0.067,0.902,0.748,0.567
0.1,0.176,0.142,0.183,2.144,0.218,0.328,0.155,0.562,0.336,0.502
0.09,0.12,0.14,0.169,3.572,0.206,0.403,0.061,0.607,0.738,0.423
0.173,0.205,0.195,0.341,0.98,0.245,0.365,0.162,0.603,0.357,0.556
0.257,0.175,0.144,0.165,0.72,0.204,0.321,0.189,0.529,0.379,0.674
0.085,0.101,0.132,0.151,1.551,0.194,0.383,0.067,0.515,0.422,0.329
0.088,0.1,0.138,0.178,3.417,0.182,0.309,0.066,0.696,0.337,0.357
0.092,0.09,0.201,0.149,7.07,0.271,0.408,0.06,0.54,0.442,0.346
0.087,0.098,0.134,0.149,0.928,0.192,0.305,0.066,0.804,0.372,0.382
0.123,0.099,0.133,0.217,1.034,0.216,0.414,0.064,0.415,0.581,0.622
0.092,0.096,0.129,0.149,2.096,0.283,0.308,0.061,0.525,0.337,0.334
0.096,0.163,0.168,0.151,2.736,0.448,0.434,0.08,0.686,0.849,0.591
0.086,0.114,0.22,0.19,2.276,0.202,0.357,0.121,0.928,0.645,0.331
0.104,0.099,0.132,0.152,2.815,0.176,0.439,0.062,1.11,0.981,0.633
0.089,0.101,0.13,0.148,0.994,0.225,0.307,0.061,0.516,0.342,1.387
0.089,0.097,0.319,0.17,1.135,0.195,0.403,0.065,1.089,0.76,0.854
0.171,0.194,0.211,0.157,1.342,0.209,0.353,0.063,0.564,0.456,0.704
0.154,0.217,0.269,0.302,4.018,0.17,0.417,0.121,0.573,0.985,0.413
0.086,0.097,0.132,0.148,3.265,0.185,0.366,0.063,0.413,0.555,0.323
0.154,0.172,0.204,0.151,2.214,0.358,0.429,0.085,1.888,0.393,0.423
0.092,0.097,0.13,0.149,2.751,0.234,0.314,0.066,0.401,0.344,0.357
0.106,0.098,0.134,0.164,0.611,0.188,0.661,0.061,0.677,0.425,0.497
0.094,0.097,0.186,0.949,0.983,0.194,0.308,0.058,0.436,0.332,0.991
0.099,0.107,0.192,0.148,1.868,0.185,0.378,0.065,0.511,0.393,0.341
0.088,0.098,0.129,0.17,1.2,0.185,0.309,0.098,0.395,0.66,0.583
0.086,0.104,0.13,0.151,1.103,0.355,1.293,0.06,0.617,0.491,0.619
0.086,0.105,0.133,0.148,1.821,0.175,0.398,0.06,0.626,0.349,0.306
0.094,0.097,0.139,0.149,2.209,0.266,0.464,0.06,0.677,0.54,0.404
0.099,0.175,0.141,0.16,3.317,0.341,0.332,0.068,0.64,0.742,0.697
0.182,0.255,0.286,0.178,1.143,0.208,1.035,0.087,0.397,0.887,0.32
0.169,0.159,0.249,0.192,3.011,0.187,0.31,0.06,1.407,0.672,0.319
0.091,0.094,0.132,0.15,2.515,0.182,0.377,0.064,0.523,0.758,0.61
0.091,0.108,0.13,0.153,1.774,0.578,0.342,0.061,0.449,0.367,0.314
0.088,0.104,0.129,0.188,3.356,0.184,0.481,0.06,0.508,0.574,0.858
0.094,0.1,0.131,0.216,2.099,0.215,0.308,0.058,0.595,0.382,0.321
0.098,0.099,0.135,0.149,0.883,0.292,0.404,0.073,0.681,0.635,0.569
0.085,0.094,0.166,0.156,2.574,0.615,0.307,0.061,0.728,0.56,0.373
0.086,0.097,0.132,0.15,0.943,0.199,0.383,0.068,0.729,0.332,0.315
0.086,0.124,0.138,0.161,2.926,0.198,0.308,0.063,0.703,0.819,0.655
0.085,0.104,0.13,0.149,1.772,0.187,0.405,0.072,0.504,0.334,0.316
0.092,0.124,0.139,0.334,1.278,0.354,0.324,0.111,0.431,0.67,0.623
0.089,0.096,0.132,0.172,1.549,0.177,0.616,0.06,0.549,0.321,0.367
0.091,0.2,0.138,0.161,2.603,0.349,0.886,0.084,1.164,0.536,0.483
0.09,0.214,0.132,0.153,2.444,0.22,0.457,0.071,0.455,0.374,0.69
0.094,0.184,0.326,0.404,3.163,0.52,0.47,0.184,1.172,0.812,0.546
0.096,0.125,0.167,0.15,2.401,0.323,0.4,0.056,1.389,0.431,0.711
0.089,0.095,0.141,0.289,2.966,0.246,0.567,0.165,0.377,0.374,0.339
0.099,0.1,0.131,0.152,1.576,0.197,0.716,0.065,0.717,0.366,0.594
0.23,0.158,0.28,0.159,4.796,0.477,0.6,0.068,0.555,0.764,0.605
0.138,0.165,0.139,0.35,3.314,0.234,0.807,0.087,1.667,0.355,0.347
0.087,0.122,0.13,0.252,3.439,0.26,0.308,0.075,0.815,0.405,0.316
0.097,0.118,0.133,0.151,2.341,0.188,0.736,0.199,0.574,0.335,0.315
0.218,0.183,0.229,0.151,0.671,0.216,0.398,0.074,0.425,0.466,0.627
0.146,0.094,0.131,0.149,1.003,0.274,0.404,0.059,0.633,0.374,0.412
